,IMDB ID,Mojo ID,title,Genres,Year,Domestic Gross ($),Worldwide Gross ($),Opening ($),Budget,Opening Theaters,Release Date,MPAA,In Realease (Days),Widest Release,Stars,Director(s),Writer(s),Producer(s),Running time (min),IMDB score,IMDB votes,Metascore,Meta Users,Country,Language,Distributor,Plot Outline
0,tt0499549,876971521,Avatar,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",2011.0,749766139.0,2744336793.0,77025481.0,237000000.0,3452.0,"Dec 18, 2009",PG-13,379.0,3461.0,"Sam Worthington
Zoe Saldana
Sigourney Weaver
Stephen Lang
Michelle Rodriguez",James Cameron,James Cameron,"Brooke Breton
 James Cameron
 Laeta Kalogridis
 Jon Landau
 Josh McLaglen
 Janace Tashjian
 Peter M. Tobyansen
 Colin Wilson",162.0,7.8,1122762.0,83.0,"3,483 user
536 critic
",USA,English,Twentieth Century Fox,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.
1,tt0435761,1383564801,Toy Story 3,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",2011.0,415004880.0,1066969703.0,110307189.0,200000000.0,4028.0,"Jun 18, 2010",,203.0,4028.0,"Tom Hanks
Tim Allen
Joan Cusack
Ned Beatty
Don Rickles",Lee Unkrich,"John Lasseter
 Andrew Stanton
 Lee Unkrich
 Michael Arndt","Darla K. Anderson
 John Lasseter
 Nicole Paradis Grindle",103.0,8.2,760723.0,92.0,"912 user
479 critic
",USA,English,Walt Disney Studios Motion Pictures,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
2,tt1014759,3393226241,Alice in Wonderland,"Adventure
    
        Family
    
        Fantasy",2011.0,334191110.0,1025467110.0,116101023.0,200000000.0,3728.0,"Mar 5, 2010",PG,302.0,3739.0,"Johnny Depp
Mia Wasikowska
Helena Bonham Carter
Anne Hathaway
Crispin Glover",Tim Burton,"Linda Woolverton
 Lewis Carroll","Katterli Frauenfelder
 Derek Frey
 Chris Lebenzon
 Tom C. Peitzman
 Mary Richards
 Joe Roth
 Peter M. Tobyansen
 Jennifer Todd
 Suzanne Todd
 Richard D. Zanuck",108.0,6.4,385498.0,53.0,"802 user
459 critic
","USA
UK",English,Walt Disney Studios Motion Pictures,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror."
3,tt1228705,1515881985,Iron Man 2,"Action
    
        Adventure
    
        Sci-Fi",2011.0,312433331.0,623933331.0,128122480.0,200000000.0,4380.0,"May 7, 2010",PG-13,239.0,4390.0,"Robert Downey Jr.
Gwyneth Paltrow
Don Cheadle
Scarlett Johansson
Sam Rockwell",Jon Favreau,"Justin Theroux
 Stan Lee
 Don Heck
 Larry Lieber
 Jack Kirby","Victoria Alonso
 Louis D'Esposito
 Susan Downey
 Jon Favreau
 Kevin Feige
 Alan Fine
 Karen Gilchrist
 Eric Heffron
 Jeremy Latcham
 Stan Lee
 David Maisel
 Denis L. Stewart",124.0,7.0,726620.0,57.0,"912 user
498 critic
",USA,English,Paramount Pictures,"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy."
4,tt1325004,659654145,The Twilight Saga: Eclipse,"Action
    
        Adventure
    
        Drama
    
        Fantasy
    
        Romance
    
        Thriller",2011.0,300531751.0,698491347.0,64832191.0,68000000.0,4468.0,"Jun 30, 2010",PG-13,185.0,4468.0,"Xavier Samuel
Kristen Stewart
Robert Pattinson
Billy Burke
Justin Chon",David Slade,"Melissa Rosenberg
 Stephenie Meyer","Bill Bannerman
 Marty Bowen
 Wyck Godfrey
 Isaac Klausner
 Greg Mooradian
 Mark Morgan
 Guy Oseary
 Karen Rosenfelt",124.0,5.0,229133.0,58.0,"528 user
294 critic
",USA,English,Summit Entertainment,"As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob."
5,tt1375666,2908456449,Inception,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",2011.0,292576195.0,826137188.0,62785337.0,160000000.0,3792.0,"Jul 16, 2010",PG-13,534.0,3792.0,"Leonardo DiCaprio
Joseph Gordon-Levitt
Elliot Page
Tom Hardy
Ken Watanabe",Christopher Nolan,Christopher Nolan,"Zakaria Alaoui
 John Bernard
 Chris Brigham
 Jordan Goldberg
 Thomas Hayslip
 Christopher Nolan
 Kanjirô Sakura
 Yoshikuni Taki
 Emma Thomas
 Thomas Tull",148.0,8.8,2080207.0,74.0,"4,162 user
478 critic
","USA
UK",English,Warner Bros.,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.
6,tt0926084,1248560641,Harry Potter and the Deathly Hallows: Part 1,"Adventure
    
        Family
    
        Fantasy
    
        Mystery",2011.0,295983305.0,976536918.0,125017372.0,,4125.0,"Nov 19, 2010",PG-13,408.0,4125.0,"Bill Nighy
Emma Watson
Richard Griffiths
Harry Melling
Daniel Radcliffe",David Yates,"Steve Kloves
 J.K. Rowling","David Barron
 David Heyman
 Tim Lewis
 J.K. Rowling
 John Trehy
 Lionel Wigram",146.0,7.7,482144.0,65.0,"723 user
444 critic
",UK,English,Warner Bros.,"As Harry, Ron, and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows."
7,tt1323594,2018477569,Despicable Me,"Animation
    
        Comedy
    
        Crime
    
        Family
    
        Fantasy",2011.0,251513985.0,543113985.0,56397125.0,69000000.0,3476.0,"Jul 9, 2010",PG,541.0,3602.0,"Steve Carell
Jason Segel
Russell Brand
Julie Andrews
Will Arnett","Pierre Coffin
 Chris Renaud","Cinco Paul
 Ken Daurio
 Sergio Pablos","John Cohen
 Janet Healy
 Christopher Meledandri
 Sergio Pablos
 Nina Rappaport
 Robert Taylor",95.0,7.6,502688.0,72.0,"376 user
189 critic
","USA
France
Japan",English,Universal Pictures,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better."
8,tt0892791,57771521,Shrek Forever After,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Romance",2011.0,238736787.0,752600867.0,70838207.0,165000000.0,4359.0,"May 21, 2010",PG,225.0,4386.0,"Mike Myers
Eddie Murphy
Cameron Diaz
Antonio Banderas
Julie Andrews",Mike Mitchell,"Josh Klausner
 Darren Lemke
 William Steig
 Andrew Adamson
 Ted Elliott
 Terry Rossio
 Roger S.H. Schulman
 Matt Shire
 Joe Stillman
 Alejandro Bien-Willner","Andrew Adamson
 Teresa Cheng
 Patty Kaku
 Gina Shay
 Aron Warner
 John H. Williams",93.0,6.3,185761.0,58.0,"223 user
220 critic
","USA
Japan",English,DreamWorks,Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme.
9,tt0892769,2908259841,How to Train Your Dragon,"Action
    
        Adventure
    
        Animation
    
        Family
    
        Fantasy",2011.0,217581231.0,494878759.0,43732319.0,165000000.0,4055.0,"Mar 26, 2010",PG,281.0,4060.0,"Jay Baruchel
Gerard Butler
Craig Ferguson
America Ferrera
Jonah Hill","Dean DeBlois
 Chris Sanders","William Davies
 Dean DeBlois
 Chris Sanders
 Cressida Cowell
 Marc Hyman
 Adam F. Goldberg","Bonnie Arnold
 Kristine Belson
 Suzanne Buirgy
 Michael A. Connolly
 Doug Davison
 Karen Foster
 Tim Johnson
 Roy Lee
 Bruce Seifert",98.0,8.1,670078.0,75.0,"655 user
193 critic
",USA,English,DreamWorks,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed."
