,IMDB ID,Mojo ID,title,Genres,Year,Domestic Gross ($),Worldwide Gross ($),Opening ($),Budget,Opening Theaters,Release Date,MPAA,In Realease (Days),Widest Release,Stars,Director(s),Writer(s),Producer(s),Running time (min),IMDB score,IMDB votes,Metascore,Meta Users,Country,Language,Distributor,Plot Outline
0,tt1300854,1532659201,Iron Man 3,"Action
    
        Adventure
    
        Sci-Fi",2013,409013994,1214811252,174144585.0,200000000.0,4253.0,"May 3, 2013",PG-13,243,4253,"Robert Downey Jr.
Gwyneth Paltrow
Don Cheadle
Guy Pearce
Rebecca Hall",Shane Black,"Drew Pearce
 Shane Black
 Stan Lee
 Don Heck
 Larry Lieber
 Jack Kirby
 Warren Ellis
 Adi Granov","Victoria Alonso
 Mitchell Bell
 Stephen Broussard
 Louis D'Esposito
 Jon Favreau
 Kevin Feige
 Alan Fine
 Stan Lee
 Dan Mintz
 Charles Newirth
 Brad Winderbaum
 Lars P. Winther
 Bing Wu
 Wen-ge Xiao",130.0,7.1,759675,62.0,"1,339 user
646 critic
",USA,English,Walt Disney Studios Motion Pictures,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution."
1,tt1951264,2638775809,The Hunger Games: Catching Fire,"Action
    
        Adventure
    
        Mystery
    
        Sci-Fi
    
        Thriller",2013,424668047,865011746,158074286.0,130000000.0,4163.0,"Nov 22, 2013",PG-13,405,4163,"Jennifer Lawrence
Liam Hemsworth
Jack Quaid
Taylor St. Clair
Sandra Ellis Lafferty",Francis Lawrence,"Simon Beaufoy
 Michael Arndt
 Suzanne Collins","Suzanne Collins
 Joseph Drake
 Nina Jacobson
 Jon Kilik
 Michael Paseornek
 Aldric La'auli Porter
 Louise Rosner
 Allison Shearmur
 Bryan Unkeless
 Patrick Wachsberger
 Darlien Morales",146.0,7.5,615798,76.0,"737 user
527 critic
",USA,English,Lionsgate,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.
2,tt1690953,105874945,Despicable Me 2,"Adventure
    
        Animation
    
        Comedy
    
        Crime
    
        Family
    
        Fantasy
    
        Sci-Fi",2013,368065385,970766005,83517315.0,76000000.0,3997.0,"Jul 3, 2013",PG,547,4003,"Steve Carell
Kristen Wiig
Benjamin Bratt
Miranda Cosgrove
Russell Brand","Pierre Coffin
 Chris Renaud","Cinco Paul
 Ken Daurio","Janet Healy
 Christopher Meledandri
 Robert Taylor",98.0,7.3,371145,62.0,"328 user
324 critic
","USA
France
Japan",English,Universal Pictures,"When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness."
3,tt0770828,4034037249,Man of Steel,"Action
    
        Adventure
    
        Sci-Fi",2013,291045518,668045518,116619362.0,225000000.0,4207.0,"Jun 14, 2013",PG-13,201,4207,"Henry Cavill
Amy Adams
Michael Shannon
Diane Lane
Russell Crowe",Zack Snyder,"David S. Goyer
 David S. Goyer
 Christopher Nolan
 Jerry Siegel
 Joe Shuster","Wesley Coller
 Curt Kanemoto
 Christopher Nolan
 Jon Peters
 Lloyd Phillips
 Charles Roven
 Deborah Snyder
 Emma Thomas
 Thomas Tull
 Mark Thomas",143.0,7.0,694120,55.0,"2,859 user
771 critic
","USA
UK",English,Warner Bros.,"An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened, when other survivors of his home planet invade Earth."
4,tt1453405,1919256065,Monsters University,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",2013,268492764,743559607,82429469.0,120000000.0,4004.0,"Jun 21, 2013",G,196,4004,"Billy Crystal
John Goodman
Steve Buscemi
Helen Mirren
Peter Sohn",Dan Scanlon,"Dan Scanlon
 Daniel Gerson
 Robert L. Baird
 Daniel Gerson
 Robert L. Baird
 Dan Scanlon","Pete Docter
 John Lasseter
 Nicole Paradis Grindle
 Kori Rae
 Andrew Stanton
 Lee Unkrich",104.0,7.3,324283,65.0,"348 user
395 critic
",USA,English,Walt Disney Studios Motion Pictures,"A look at the relationship between Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends."
5,tt2294629,357926401,Frozen,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical",2013,400738009,1280802282,243390.0,150000000.0,1.0,"Jul 3, 2012",PG,405,3742,"Kristen Bell
Idina Menzel
Jonathan Groff
Josh Gad
Santino Fontana","Chris Buck
 Jennifer Lee","Jennifer Lee
 Hans Christian Andersen
 Chris Buck
 Jennifer Lee
 Shane Morris","Peter Del Vecho
 John Lasseter
 Aimee Scribner",102.0,7.4,574910,75.0,"1,163 user
448 critic
","USA
Norway",English,Walt Disney Studios Motion Pictures,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition."
6,tt1454468,89622017,Gravity,"Drama
    
        Sci-Fi
    
        Thriller",2013,274092705,723192705,55785112.0,100000000.0,3575.0,"Oct 4, 2013",PG-13,454,3820,"Sandra Bullock
George Clooney
Ed Harris
Orto Ignatiussen
Phaldut Sharma",Alfonso Cuarón,"Alfonso Cuarón
 Jonás Cuarón","Alfonso Cuarón
 Christopher DeFaria
 David Heyman
 Stephen Jones
 Nikki Penny
 Gabriela Rodriguez",91.0,7.7,771933,96.0,"2,147 user
786 critic
","UK
USA
Mexico",English,Warner Bros.,Two astronauts work together to survive after an accident leaves them stranded in space.
7,tt1905041,1028883969,Fast & Furious 6,"Action
    
        Adventure
    
        Thriller",2013,238679850,788679850,97375245.0,160000000.0,3658.0,"May 24, 2013",PG-13,222,3771,"Vin Diesel
Paul Walker
Dwayne Johnson
Jordana Brewster
Michelle Rodriguez",Justin Lin,"Chris Morgan
 Gary Scott Thompson","Vin Diesel
 Alexander Dostal
 Amanda Lewis
 Justin Lin
 Chris Morgan
 Neal H. Moritz
 Clayton Townsend
 Samantha Vincent",130.0,7.0,369650,61.0,"500 user
435 critic
","USA
Japan
Spain
UK",English,Universal Pictures,"Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty."
8,tt1623205,1567196673,Oz the Great and Powerful,"Adventure
    
        Family
    
        Fantasy",2013,234911825,493311825,79110453.0,215000000.0,3912.0,"Mar 8, 2013",PG,299,3912,"James Franco
Mila Kunis
Rachel Weisz
Michelle Williams
Zach Braff",Sam Raimi,"Mitchell Kapner
 David Lindsay-Abaire
 Mitchell Kapner
 L. Frank Baum","Debbi Bossi
 Grant Curtis
 Joshua Donen
 K.C. Hodenfield
 W. Mark McNair
 Palak Patel
 Joe Roth
 Philip Steuer
 Tamara Watts Kent",130.0,6.3,199440,44.0,"549 user
517 critic
",USA,English,Walt Disney Studios Motion Pictures,"A frustrated circus magician from Kansas is transported to a magical land called Oz, where he will have to fulfill a prophecy to become the king, and release the land from the Wicked Witches using his great (but fake) powers."
9,tt1408101,2893252097,Star Trek Into Darkness,"Action
    
        Adventure
    
        Sci-Fi",2013,228778661,467365246,70165559.0,190000000.0,3868.0,"May 16, 2013",PG-13,230,3907,"Chris Pine
Zachary Quinto
Zoe Saldana
Karl Urban
Simon Pegg",J.J. Abrams,"Roberto Orci
 Alex Kurtzman
 Damon Lindelof
 Gene Roddenberry","J.J. Abrams
 Bryan Burk
 Jeffrey Chernov
 David Ellison
 Dana Goldberg
 Tommy Gormley
 Tommy Harper
 Alex Kurtzman
 Damon Lindelof
 Roberto Orci
 Michelle Rejwan
 Ben Rosenblatt
 Paul Schwake",132.0,7.7,464132,72.0,"1,257 user
628 critic
",USA,English,Paramount Pictures,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction."
